Fluorescence_intensity_20
3807.9 
3949.0 
183.3 
248.9 
202.2 
860.1 
239.9 
209.4 
948.1 
965.7 
228.2 
249.2 
867.7 
898.8 
169.4 
2015.3 
990.8 
252.5 
391.8 
475.3 
927.0 
4216.8 
4492.9 
2218.8 
955.5 
234.8 
1021.7 
238.6 
218.0 
609.8 
244.3 
4709.6 
262.1 
221.1 
501.5 
4476.2 
242.4 
1960.2 
156.6 
177.3 
184.4 
506.7 
236.5 
2198.5 
200.6 
164.6 
4263.9 
189.3 
436.1 
222.4 
4871.5 
217.6 
4058.1 
213.7 
893.1 
183.6 
204.9 
4605.1 
453.7 
959.0 
171.8 
248.0 
547.7 
433.6 
921.3 
871.9 
4264.1 
228.1 
206.9 
391.9 
2250.1 
249.7 
4300.2 
943.0 
2027.3 
228.3 
175.2 
4095.4 
990.4 
977.6 
207.9 
199.2 
694.1 
853.1 
256.1 
596.3 
206.3 
4283.0 
1978.5 
1043.8 
247.5 
194.2 
992.7 
237.8 
618.1 
260.2 
4123.6 
243.2 
237.6 
265.3 
989.9 
4358.5 
191.9 
2144.0 
258.2 
241.4 
246.7 
880.9 
878.2 
475.3 
188.4 
244.9 
511.8 
4362.5 
202.0 
2012.5 
1949.9 
180.3 
226.2 
4173.7 
894.8 
516.7 
878.5 
455.4 
172.5 
4229.9 
211.0 
4555.1 
216.3 
241.0 
2452.6 
248.7 
267.6 
920.9 
550.0 
249.4 
203.4 
237.8 
213.7 
186.5 
3839.4 
206.2 
4028.1 
219.6 
240.2 
258.9 
2152.9 
970.1 
4273.3 
1739.8 
250.8 
185.9 
955.9 
248.4 
198.3 
209.0 
2290.2 
1951.4 
178.3 
234.4 
214.7 
1042.4 
204.0 
191.5 
238.1 
3902.3 
549.6 
4064.7 
191.2 
2034.8 
245.9 
175.5 
216.8 
190.7 
199.8 
217.6 
4015.7 
243.8 
1077.2 
436.2 
2120.6 
4240.3 
239.7 
227.2 
195.7 
1005.6 
225.6 
570.1 
4396.7 
4365.2 
203.4 
526.0 
181.5 
239.3 
167.3 
245.5 
235.8 
201.9 
4197.7 
1881.9 
2146.9 
201.4 
252.5 
214.7 
2369.5 
181.4 
217.4 
232.5 
189.2 
861.9 
241.4 
247.4 
589.3 
157.6 
883.4 
4770.4 
252.4 
533.2 
182.7 
198.3 
973.4 
198.5 
218.2 
452.2 
247.9 
4057.9 
527.1 
229.4 
160.4 
459.7 
2665.4 
240.9 
263.9 
1996.0 
187.8 
1022.5 
2110.3 
243.2 
968.3 
883.3 
2060.0 
267.5 
198.0 
211.5 
192.5 
188.0 
202.8 
196.7 
510.7 
889.9 
267.3 
223.1 
212.2 
2048.5 
226.6 
458.5 
220.7 
181.8 
258.8 
4490.2 
169.5 
666.9 
2222.3 
256.9 
267.0 
218.2 
610.7 
2124.4 
1748.2 
221.3 
201.4 
198.0 
226.3 
184.2 
232.8 
3809.7 
923.9 
223.9 
224.4 
247.6 
4059.1 
226.0 
978.1 
155.6 
215.8 
201.5 
217.5 
229.1 
168.7 
939.8 
203.3 
213.1 
214.2 
464.5 
1084.4 
4863.7 
564.6 
3853.9 
224.8 
236.1 
198.3 
215.3 
179.6 
210.2 
196.0 
890.4 
873.6 
180.1 
1000.5 
197.1 
454.3 
851.0 
4208.2 
1934.2 
2566.3 
233.2 
204.2 
4389.5 
2552.0 
234.4 
519.0 
208.1 
492.6 
415.9 
198.5 
833.7 
196.7 
994.9 
236.5 
4228.6 
394.3 
160.5 
236.2 
4043.8 
4330.7 
199.1 
235.0 
227.2 
188.3 
196.4 
218.1 
4362.6 
210.3 
181.9 
1971.3 
966.9 
556.7 
1792.6 
165.1 
4337.8 
389.7 
484.7 
4489.8 
189.1 
192.0 
4313.1 
225.1 
218.4 
893.8 
209.5 
809.5 
2508.5 
4238.4 
213.8 
1985.1 
392.2 
226.5 
2350.3 
222.9 
253.3 
164.1 
200.1 
180.2 
238.7 
272.1 
174.3 
2098.5 
3955.2 
461.3 
157.1 
2036.0 
919.1 
225.4 
490.5 
215.5 
4247.7 
3922.1 
478.9 
207.3 
252.7 
248.3 
415.4 
997.5 
999.1 
1015.3 
1856.0 
244.3 
254.4 
441.5 
426.0 
4444.3 
1037.7 
239.9 
552.3 
197.8 
544.9 
3847.3 
232.3 
208.8 
238.1 
184.8 
576.0 
3802.6 
4597.6 
926.2 
509.7 
224.7 
163.4 
221.5 
4239.8 
4101.3 
3973.7 
251.3 
253.4 
232.3 
253.9 
4653.6 
433.8 
2108.1 
249.9 
1758.9 
1021.2 
978.0 
186.5 
1903.0 
253.0 
2436.5 
222.8 
175.5 
261.5 
931.6 
443.4 
206.8 
184.3 
872.5 
840.3 
576.6 
900.8 
407.6 
4393.5 
2140.5 
174.4 
174.1 
2229.5 
207.5 
210.7 
481.0 
1026.5 
434.7 
205.3 
194.5 
880.3 
4065.3 
459.0 
4157.2 
205.0 
194.1 
200.9 
1026.0 
185.8 
472.4 
268.6 
191.3 
4081.3 
580.9 
1080.9 
4619.0 
4333.8 
158.4 
213.7 
194.0 
178.0 
4116.4 
3973.5 
192.5 
4232.5 
2323.1 
925.9 
191.4 
1020.1 
235.1 
188.5 
1031.9 
968.6 
442.2 
3945.1 
1777.4 
1022.3 
274.8 
587.4 
4724.1 
237.6 
1854.7 
468.7 
211.5 
200.4 
420.4 
4487.1 
202.2 
249.6 
4357.5 
190.2 
251.4 
541.6 
535.5 
215.0 
217.0 
258.8 
213.3 
396.3 
234.4 
906.8 
183.3 
244.2 
4597.4 
953.5 
212.1 
222.0 
491.1 
228.8 
185.5 
848.0 
212.9 
204.1 
984.9 
241.4 
942.5 
479.6 
207.4 
883.9 
185.1 
506.0 
188.6 
4484.8 
177.1 
4526.1 
209.8 
878.0 
191.0 
188.4 
2156.0 
2274.7 
194.0 
208.0 
269.3 
241.9 
4336.2 
225.6 
186.9 
899.0 
205.9 
194.9 
187.9 
177.5 
204.6 
249.0 
266.1 
176.4 
198.7 
233.9 
611.0 
194.7 
249.6 
251.8 
692.1 
4700.2 
398.9 
490.8 
189.5 
172.5 
941.5 
3928.9 
494.0 
4239.3 
260.0 
187.7 
214.1 
1041.7 
4517.4 
194.9 
208.7 
250.3 
4245.1 
4672.3 
259.5 
270.1 
491.4 
198.3 
4021.3 
839.4 
4560.2 
191.5 
849.2 
977.9 
4059.2 
917.3 
451.8 
231.5 
2533.9 
202.6 
227.3 
227.7 
231.4 
2187.1 
177.7 
442.6 
2199.5 
912.7 
210.0 
170.3 
221.6 
2291.0 
1911.3 
192.5 
383.9 
205.5 
2340.7 
187.2 
243.3 
232.9 
3984.9 
509.7 
193.7 
185.2 
210.5 
559.6 
865.1 
467.5 
4376.3 
169.3 
504.1 
222.5 
425.2 
521.5 
167.9 
548.9 
897.0 
489.7 
483.2 
2112.1 
414.6 
192.8 
920.3 
2124.3 
4613.3 
220.9 
251.6 
223.2 
188.2 
856.3 
236.5 
2411.5 
4339.8 
1848.0 
512.4 
963.8 
4157.0 
1877.0 
261.1 
249.6 
225.8 
201.9 
187.0 
2262.2 
2488.7 
235.1 
173.1 
182.2 
259.5 
4503.8 
994.6 
673.9 
960.9 
4386.4 
917.1 
214.7 
4581.0 
213.0 
198.7 
199.0 
4608.1 
212.9 
251.8 
220.4 
228.9 
847.2 
254.8 
1988.0 
2073.1 
2387.9 
4150.4 
263.4 
199.1 
247.2 
156.8 
1805.2 
1046.0 
615.9 
992.8 
253.5 
223.4 
850.0 
240.3 
209.4 
166.3 
459.7 
476.6 
207.6 
219.6 
191.1 
2189.3 
260.6 
214.1 
188.9 
565.1 
245.7 
550.6 
235.8 
4646.1 
964.3 
2159.8 
461.2 
257.0 
843.9 
441.6 
190.8 
4134.3 
182.6 
2560.6 
4327.2 
243.9 
167.0 
243.5 
521.0 
525.6 
898.7 
510.9 
633.3 
522.8 
198.3 
4364.7 
202.2 
178.5 
495.1 
194.8 
2322.7 
210.2 
156.3 
415.5 
187.7 
258.8 
239.2 
247.7 
469.2 
184.7 
1025.8 
455.9 
225.0 
198.5 
554.8 
477.2 
172.1 
233.7 
502.5 
238.5 
178.1 
194.0 
4794.1 
193.5 
256.4 
202.3 
273.8 
175.1 
247.1 
4331.5 
909.9 
230.9 
4686.7 
2362.3 
256.2 
2178.1 
1016.9 
650.5 
505.3 
4182.4 
994.8 
598.2 
2583.0 
586.2 
2194.2 
226.6 
2425.0 
219.0 
192.1 
191.7 
245.0 
256.9 
237.2 
497.9 
205.9 
4575.2 
213.0 
216.0 
1762.0 
905.5 
1912.9 
227.9 
242.1 
243.7 
694.5 
4874.7 
603.2 
930.3 
2340.4 
180.1 
639.9 
1020.8 
1041.5 
206.1 
223.1 
202.2 
188.9 
194.0 
2188.6 
4638.7 
255.0 
253.8 
180.1 
897.0 
678.0 
904.2 
4463.3 
243.5 
520.9 
235.0 
817.8 
191.6 
2359.4 
181.1 
241.9 
941.2 
3991.2 
257.3 
263.5 
159.9 
215.7 
169.1 
206.4 
230.8 
161.5 
4615.1 
1080.6 
601.9 
572.4 
536.9 
176.9 
169.3 
212.5 
613.5 
245.2 
173.4 
206.5 
191.2 
233.8 
464.6 
219.7 
215.2 
1867.8 
960.1 
216.5 
2012.0 
1964.7 
606.8 
200.6 
243.4 
1925.1 
257.0 
202.6 
861.3 
248.1 
207.3 
951.4 
258.4 
4195.5 
4333.2 
231.4 
180.6 
4296.2 
666.0 
211.9 
475.7 
183.2 
1997.6 
229.1 
192.8 
947.3 
692.5 
908.6 
199.8 
898.7 
211.9 
224.7 
3898.4 
1040.8 
920.2 
847.5 
233.4 
978.0 
176.6 
933.4 
204.3 
995.1 
253.5 
183.3 
945.4 
601.4 
474.0 
819.4 
230.3 
224.8 
942.1 
180.5 
510.5 
464.1 
190.4 
4285.4 
180.2 
2595.9 
236.9 
227.6 
929.7 
271.0 
254.5 
4735.7 
179.6 
209.5 
245.5 
161.6 
4349.6 
650.7 
485.5 
3850.4 
4572.0 
233.6 
4352.0 
924.9 
184.4 
466.8 
4096.3 
170.8 
489.2 
202.4 
221.2 
2021.9 
247.3 
945.3 
178.2 
189.7 
525.8 
237.4 
932.7 
586.8 
811.8 
235.4 
533.0 
199.7 
4054.8 
463.8 
232.2 
560.3 
257.8 
214.1 
227.6 
1819.8 
211.3 
4243.3 
220.9 
930.1 
213.9 
218.2 
4548.9 
805.9 
553.4 
506.2 
575.7 
459.2 
820.9 
239.5 
4693.1 
228.9 
166.0 
267.3 
180.1 
267.0 
234.9 
158.1 
249.1 
4316.5 
505.2 
192.0 
263.4 
232.1 
247.8 
222.4 
183.2 
882.4 
2138.2 
2134.6 
252.8 
223.9 
4531.6 
2143.8 
1022.1 
261.2 
909.5 
3947.5 
2065.5 
905.9 
4610.8 
241.5 
4172.6 
254.6 
4103.7 
192.4 
1906.7 
809.8 
1086.3 
481.1 
455.0 
3884.3 
1068.8 
212.4 
566.8 
188.8 
592.9 
632.5 
230.2 
3837.3 
235.9 
240.9 
238.8 
940.8 
263.1 
211.2 
2128.6 
4124.0 
195.8 
876.9 
235.7 
170.6 
4379.6 
4787.6 
181.3 
539.0 
205.5 
225.1 
202.3 
528.9 
241.0 
179.8 
657.8 
512.2 
583.6 
239.7 
1800.9 
4340.7 
538.4 
233.8 
419.7 
210.8 
240.2 
227.5 
156.1 
1944.5 
215.1 
4302.3 
236.1 
218.7 
1048.2 
228.8 
193.2 
1736.7 
217.6 
4492.0 
511.6 
847.0 
188.4 
211.4 
233.7 
231.4 
383.8 
248.8 
169.6 
185.5 
1952.8 
245.8 
445.9 
883.1 
3830.1 
226.2 
495.5 
169.2 
196.7 
189.2 
216.2 
231.6 
268.1 
238.5 
489.1 
2033.9 
4172.2 
222.4 
177.3 
177.5 
1061.2 
4724.4 
4287.0 
559.9 
1893.0 
196.5 
247.2 
173.6 
4123.3 
170.7 
4515.4 
178.3 
1941.5 
694.1 
237.5 
225.7 
232.7 
222.8 
262.3 
484.0 
247.3 
248.1 
251.5 
1983.7 
933.1 
188.9 
195.5 
2242.7 
559.7 
204.6 
952.3 
1030.6 
1986.0 
217.3 
4385.2 
411.4 
4649.1 
252.8 
2198.1 
254.1 
234.4 
1974.0 
819.0 
214.5 
1057.5 
214.9 
218.0 
664.1 
238.3 
2256.0 
462.4 
191.7 
213.0 
405.9 
193.9 
200.9 
171.0 
488.6 
4362.2 
165.1 
205.3 
4114.7 
231.2 
4268.9 
225.8 
2253.6 
174.0 
215.9 
191.7 
850.9 
4187.4 
891.1 
975.2 
232.2 
216.7 
384.8 
195.3 
163.0 
229.9 
206.8 
504.0 
204.1 
216.1 
234.3 
173.6 
220.6 
255.8 
4244.6 
943.0 
4490.0 
247.7 
236.4 
448.9 
203.8 
4115.7 
1041.4 
4126.9 
532.3 
4307.2 
648.1 
265.8 
198.9 
175.2 
1918.6 
2045.4 
1745.2 
245.7 
4250.7 
233.5 
265.1 
4374.9 
601.2 
942.3 
1053.3 
518.6 
242.4 
235.6 
3890.2 
2371.5 
2288.0 
202.0 
216.7 
4736.4 
835.4 
4546.1 
1004.8 
216.9 
265.7 
211.4 
195.5 
171.7 
3890.2 
383.3 
209.3 
207.9 
4264.5 
224.8 
217.4 
2011.7 
2084.8 
173.3 
156.4 
884.9 
238.9 
4736.9 
210.5 
270.5 
205.0 
256.9 
2140.6 
228.6 
4629.2 
2499.2 
214.3 
200.0 
2309.0 
829.2 
247.3 
173.0 
253.2 
259.1 
211.7 
243.2 
4214.1 
208.1 
615.6 
401.5 
908.4 
199.3 
245.8 
241.4 
259.1 
485.8 
245.3 
2305.4 
238.6 
864.2 
187.5 
185.3 
522.0 
207.7 
183.5 
4340.1 
193.8 
423.6 
924.5 
812.7 
201.2 
983.1 
4331.1 
507.8 
210.7 
258.3 
222.9 
462.2 
168.9 
231.6 
204.5 
4653.3 
228.2 
194.1 
1019.6 
212.7 
4430.7 
1962.2 
3944.7 
609.6 
200.1 
1957.9 
243.3 
969.7 
198.9 
220.9 
4234.4 
577.8 
3907.0 
2077.5 
2254.6 
187.5 
206.3 
260.6 
205.9 
198.2 
262.4 
573.5 
203.9 
195.4 
183.7 
221.6 
208.4 
201.4 
244.2 
885.0 
2238.1 
4441.3 
259.5 
3837.1 
4046.8 
873.7 
203.6 
2004.2 
468.0 
854.4 
214.9 
240.7 
217.8 
183.5 
2058.1 
233.4 
447.1 
255.7 
995.9 
630.6 
187.4 
189.4 
4118.9 
219.4 
4292.2 
463.1 
1023.2 
238.3 
189.2 
267.8 
1020.5 
1099.2 
4470.8 
2286.0 
930.7 
204.1 
205.4 
223.1 
244.5 
2123.5 
182.0 
203.2 
440.2 
235.8 
4233.1 
218.7 
211.5 
4127.6 
3977.7 
222.4 
504.5 
234.8 
552.2 
535.3 
537.3 
498.7 
1022.7 
916.8 
230.5 
532.9 
225.5 
4403.8 
838.0 
597.5 
181.4 
4439.6 
251.6 
4297.4 
224.5 
526.7 
966.9 
205.6 
232.1 
1901.8 
207.3 
909.2 
971.0 
247.8 
241.5 
253.7 
1013.5 
256.3 
583.4 
186.0 
226.2 
514.8 
274.1 
816.9 
509.9 
221.5 
4579.3 
170.1 
4327.5 
4622.5 
969.6 
200.6 
221.1 
3919.7 
978.8 
197.5 
234.2 
207.6 
233.5 
214.2 
182.9 
204.6 
822.1 
1015.5 
4353.2 
4058.7 
4237.8 
194.3 
221.5 
185.6 
976.2 
176.9 
220.2 
230.7 
226.3 
236.6 
974.0 
1860.0 
196.3 
211.6 
2069.8 
216.5 
246.4 
214.0 
171.2 
192.5 
825.2 
199.1 
453.5 
267.5 
206.5 
518.1 
4028.7 
215.2 
255.5 
4230.5 
218.0 
4943.6 
272.4 
382.3 
196.4 
2022.6 
216.5 
216.8 
190.2 
1035.9 
231.1 
933.0 
4495.9 
4096.7 
265.7 
193.1 
249.4 
249.5 
234.8 
264.4 
1770.7 
185.7 
257.0 
869.7 
197.0 
3841.9 
825.2 
619.3 
193.9 
164.0 
4518.8 
179.8 
263.2 
2085.5 
190.0 
213.8 
215.2 
231.3 
219.0 
243.5 
917.9 
4641.4 
2244.0 
194.3 
221.2 
216.9 
2206.4 
455.8 
1930.9 
922.5 
4175.5 
869.4 
2095.1 
214.3 
1008.6 
192.9 
269.4 
940.8 
2289.3 
2081.8 
409.3 
220.4 
212.1 
273.5 
519.3 
460.5 
211.1 
231.8 
227.7 
160.1 
507.9 
208.5 
4375.1 
227.6 
2176.7 
672.1 
3850.9 
489.3 
909.8 
184.1 
2181.5 
186.9 
205.5 
236.0 
2157.4 
554.2 
207.1 
217.0 
984.4 
810.6 
200.9 
193.7 
978.0 
253.9 
233.6 
4576.0 
250.3 
998.6 
169.9 
217.9 
927.3 
452.5 
221.7 
2088.9 
624.6 
192.2 
4380.8 
221.0 
206.9 
212.5 
476.3 
458.5 
1067.0 
929.6 
246.1 
195.5 
231.7 
4487.0 
189.9 
884.5 
870.4 
4106.6 
213.1 
170.4 
1069.0 
3812.5 
883.8 
262.6 
2339.5 
904.8 
490.3 
4507.5 
4483.6 
183.9 
187.6 
205.2 
194.7 
228.8 
1088.3 
462.2 
211.4 
460.4 
1780.4 
218.5 
415.1 
4461.6 
252.8 
197.6 
895.7 
223.7 
227.3 
1755.3 
193.5 
202.9 
223.0 
3850.8 
1002.3 
1787.8 
4106.1 
238.7 
241.0 
3960.5 
2452.3 
262.5 
2152.7 
227.0 
260.5 
195.4 
951.0 
926.4 
252.7 
217.4 
205.5 
187.6 
443.1 
218.6 
203.2 
172.4 
438.7 
580.8 
4002.8 
204.9 
206.2 
885.1 
895.9 
456.7 
4684.7 
927.1 
1025.3 
230.8 
209.8 
4505.3 
185.9 
818.2 
4583.0 
255.1 
212.7 
2172.0 
184.0 
220.6 
4141.7 
250.1 
187.9 
993.4 
545.6 
4607.6 
852.3 
243.7 
940.4 
615.6 
174.2 
234.7 
419.0 
588.4 
213.3 
186.7 
4147.5 
2148.5 
217.1 
222.0 
1050.6 
222.9 
1987.5 
494.1 
214.9 
546.0 
1956.1 
231.9 
506.8 
261.4 
1067.0 
2156.5 
202.4 
187.0 
176.9 
206.1 
555.5 
258.1 
252.8 
4386.0 
543.3 
269.3 
245.1 
214.8 
208.3 
233.1 
264.1 
213.3 
186.8 
4285.2 
4410.0 
246.2 
2040.6 
222.1 
212.5 
249.3 
1897.6 
520.0 
4047.8 
1043.5 
4235.4 
2034.9 
945.6 
4261.9 
440.3 
218.4 
262.0 
2623.4 
234.8 
191.1 
170.4 
192.2 
4461.8 
182.9 
418.3 
2079.0 
4055.7 
661.0 
209.8 
4175.1 
185.0 
265.8 
439.8 
2357.4 
184.2 
199.9 
160.6 
207.1 
213.4 
176.7 
905.4 
2458.5 
227.6 
866.8 
263.6 
194.8 
492.9 
1053.2 
3906.8 
202.9 
230.2 
199.3 
2150.4 
4170.6 
4464.7 
190.2 
4391.2 
1049.1 
206.8 
2509.5 
418.3 
3896.7 
184.6 
926.0 
202.1 
2591.0 
575.8 
233.3 
232.6 
494.3 
1926.1 
3814.8 
216.1 
643.5 
181.3 
204.4 
233.0 
253.5 
194.7 
242.2 
210.0 
220.0 
4098.5 
594.9 
903.4 
885.4 
199.9 
939.5 
955.0 
4587.1 
216.7 
3865.5 
444.8 
2077.7 
1014.7 
1005.5 
228.3 
4041.8 
206.3 
4138.4 
943.5 
194.1 
227.2 
609.7 
555.9 
225.5 
4096.2 
220.9 
170.0 
508.9 
3905.5 
4292.2 
457.9 
206.1 
227.6 
255.4 
4000.7 
191.6 
867.8 
187.6 
549.0 
979.9 
4558.4 
201.9 
236.7 
236.2 
222.1 
200.6 
809.2 
182.3 
193.0 
514.1 
180.9 
1000.7 
2441.0 
232.4 
869.1 
222.6 
380.3 
219.8 
432.4 
217.3 
413.2 
157.1 
825.8 
211.0 
4176.3 
258.6 
4004.6 
202.7 
177.4 
219.3 
214.7 
250.7 
898.6 
239.4 
4286.5 
871.3 
847.3 
219.9 
219.1 
4294.2 
205.6 
4099.6 
4353.7 
483.6 
2277.5 
4185.6 
236.6 
239.4 
223.4 
411.4 
3888.3 
200.8 
539.2 
240.9 
194.8 
393.2 
687.8 
216.4 
171.2 
1968.0 
214.7 
240.9 
206.3 
812.4 
165.7 
166.7 
4627.0 
200.2 
917.0 
547.5 
940.6 
909.4 
1047.7 
258.4 
908.6 
231.5 
2080.8 
568.0 
2280.7 
853.6 
229.3 
265.1 
900.4 
873.8 
473.9 
227.6 
383.1 
808.3 
206.1 
209.8 
256.7 
227.6 
558.9 
462.1 
2016.7 
4042.0 
218.0 
472.3 
226.9 
261.2 
205.3 
251.2 
931.6 
216.2 
1004.1 
171.9 
4290.8 
818.2 
191.9 
4284.9 
491.7 
233.2 
540.7 
4073.7 
401.8 
4142.4 
189.3 
3985.4 
230.6 
4352.3 
261.8 
4842.9 
408.7 
380.1 
186.9 
509.0 
967.9 
221.2 
1034.7 
1006.1 
876.2 
195.4 
976.2 
172.4 
2105.9 
954.4 
232.7 
480.0 
207.3 
585.9 
234.9 
2170.0 
261.1 
469.7 
919.0 
158.7 
190.8 
4027.4 
4238.5 
222.6 
4414.5 
211.2 
1832.3 
4194.6 
239.6 
270.4 
961.4 
264.4 
211.6 
487.2 
4083.5 
251.0 
427.5 
4403.0 
239.1 
567.0 
2206.9 
593.1 
243.8 
925.9 
171.8 
196.8 
2318.1 
1858.3 
197.7 
274.6 
1922.2 
505.1 
4536.2 
861.3 
204.1 
224.0 
215.8 
162.0 
4563.0 
557.9 
187.3 
204.5 
899.9 
216.8 
200.8 
173.1 
217.5 
244.8 
4416.9 
1746.6 
231.5 
971.0 
218.3 
248.8 
216.8 
1039.1 
4135.5 
2299.1 
173.2 
158.5 
1816.7 
569.1 
553.9 
213.7 
4515.1 
2207.7 
249.6 
4163.2 
950.1 
1035.9 
246.5 
1049.3 
211.8 
231.8 
509.8 
267.9 
228.7 
208.5 
502.1 
4159.9 
162.6 
557.9 
851.2 
3892.8 
4268.8 
179.1 
182.6 
178.1 
992.3 
236.3 
206.3 
875.2 
245.3 
816.8 
191.6 
257.2 
467.6 
519.4 
183.4 
838.8 
469.5 
4027.8 
2694.8 
167.1 
4384.0 
934.4 
188.0 
450.8 
202.9 
4211.4 
221.5 
252.2 
4271.1 
439.8 
4706.7 
866.6 
848.5 
258.4 
241.0 
1828.0 
2232.5 
4041.6 
215.6 
243.9 
4137.7 
4008.3 
180.4 
615.9 
175.6 
2438.5 
3956.5 
515.4 
3966.3 
184.4 
210.8 
197.3 
856.8 
238.6 
595.1 
174.4 
683.2 
3944.9 
4453.9 
203.6 
179.9 
4320.6 
251.9 
1028.5 
238.3 
545.5 
1862.8 
4682.4 
169.0 
191.7 
251.6 
198.4 
496.6 
218.7 
216.1 
4117.4 
191.7 
1903.3 
213.0 
4155.3 
209.5 
190.9 
534.1 
2623.7 
1928.0 
228.9 
578.3 
2020.1 
250.3 
994.9 
843.0 
801.8 
183.8 
914.2 
2011.9 
501.0 
2349.6 
1049.0 
218.9 
195.1 
240.4 
274.8 
527.3 
3836.4 
541.6 
204.0 
189.7 
223.4 
207.9 
195.5 
264.4 
558.3 
4558.9 
230.1 
2118.3 
2102.2 
235.6 
200.1 
546.5 
4051.7 
172.4 
512.0 
248.9 
382.6 
239.8 
236.0 
504.9 
225.1 
569.6 
200.3 
497.4 
169.5 
2295.4 
4345.1 
897.8 
204.2 
1857.5 
640.4 
215.8 
234.9 
194.6 
1004.6 
1083.8 
196.6 
218.9 
185.1 
484.2 
194.6 
250.7 
188.3 
912.2 
221.0 
262.5 
224.2 
234.7 
4443.9 
3904.1 
539.9 
415.8 
187.9 
508.7 
3998.2 
532.4 
220.7 
197.5 
185.7 
232.2 
241.6 
440.8 
219.2 
429.2 
447.1 
676.6 
241.2 
252.8 
231.1 
907.2 
225.0 
415.6 
199.7 
933.7 
217.6 
809.3 
189.2 
949.4 
185.8 
4154.0 
201.3 
1006.5 
2409.8 
1811.3 
242.7 
201.3 
241.8 
156.2 
220.7 
247.4 
219.8 
217.6 
4617.1 
254.1 
4285.0 
219.1 
205.6 
204.8 
178.1 
4459.9 
504.5 
234.3 
515.8 
463.8 
195.1 
210.0 
231.1 
226.4 
221.5 
221.4 
197.1 
220.0 
202.5 
4746.7 
212.6 
214.7 
240.5 
231.3 
193.3 
830.0 
4419.0 
205.3 
3969.6 
2070.9 
2080.7 
233.0 
214.6 
225.9 
1065.5 
501.9 
242.5 
925.0 
156.0 
240.6 
209.9 
438.9 
248.3 
243.4 
160.6 
4294.1 
192.7 
412.1 
4801.3 
229.3 
402.5 
483.7 
993.7 
230.7 
198.3 
662.3 
4533.7 
970.8 
222.2 
233.0 
469.0 
240.5 
936.6 
187.9 
159.6 
4037.1 
4012.7 
158.6 
191.6 
186.5 
4417.6 
949.4 
223.5 
4511.0 
940.5 
247.1 
460.4 
156.3 
531.2 
192.3 
3819.5 
193.5 
250.9 
1881.7 
881.8 
168.6 
4148.0 
197.1 
1808.1 
4422.1 
998.5 
224.3 
2119.3 
967.5 
1885.8 
